trait,traitgroup,Subcat
Melanoma in situ of trunk,Tumours (Benign/Cancer),Benign Growth
Melanoma in situ of trunk (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
N84 Polyp of female genital tract,Tumours (Benign/Cancer),Benign Growth
Nasal polyp,Tumours (Benign/Cancer),Benign Growth
Nasal polyps,Tumours (Benign/Cancer),Benign Growth
Neoplasms,Tumours (Benign/Cancer),Benign Growth
Non-cancer illness code  self-reported: enlarged prostate,Tumours (Benign/Cancer),Benign Growth
Non-cancer illness code  self-reported: nasal polyps,Tumours (Benign/Cancer),Benign Growth
Non-cancer illness code  self-reported: uterine fibroids,Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: benign breast lump",Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: breast cysts",Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: endometriosis",Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: enlarged prostate",Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: nasal polyps",Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: ovarian cyst or cysts",Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: rectal or colon adenoma/polyps",Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: uterine fibroids",Tumours (Benign/Cancer),Benign Growth
"Non-cancer illness code, self-reported: uterine polyps",Tumours (Benign/Cancer),Benign Growth
Other benign neoplasm of uterus: Corpus uteri,Tumours (Benign/Cancer),Benign Growth
Other benign neoplasm of uterus: Corpus uteri (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Other benign neoplasm of uterus: Other parts/unspecified,Tumours (Benign/Cancer),Benign Growth
Other benign neoplasm of uterus: Other parts/unspecified (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Other benign neoplasms of connective and other soft tissue,Tumours (Benign/Cancer),Benign Growth
Other benign neoplasms of connective and other soft tissue (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Other benign neoplasms of skin,Tumours (Benign/Cancer),Benign Growth
Other benign neoplasms of skin (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Other benign neoplasms of uterus,Tumours (Benign/Cancer),Benign Growth
Other benign neoplasms of uterus (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Ovarian cyst,Tumours (Benign/Cancer),Benign Growth
Papulosquamous disorders,Tumours (Benign/Cancer),Benign Growth
Pilonidal cyst,Tumours (Benign/Cancer),Benign Growth
Plantar fascial fibromatosis,Tumours (Benign/Cancer),Benign Growth
Pleural plaque,Tumours (Benign/Cancer),Benign Growth
Polycystic ovarian syndrome,Tumours (Benign/Cancer),Benign Growth
Polyp of female genital organs,Tumours (Benign/Cancer),Benign Growth
Polyp of the female genital tract,Tumours (Benign/Cancer),Benign Growth
Pterygium,Tumours (Benign/Cancer),Benign Growth
Pyogenic granuloma,Tumours (Benign/Cancer),Benign Growth
Unspecified lump in breast,Tumours (Benign/Cancer),Benign Growth
Unspecified/other endometriosis,Tumours (Benign/Cancer),Benign Growth
Uterine fibroids,Tumours (Benign/Cancer),Benign Growth
"""Carcinoma in situ of breast, intraductal"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Carcinoma in situ of breast, other/unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Carcinoma in situ of cervix uteri, endocervix"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Carcinoma in situ of cervix uteri, exocervix"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Carcinoma in situ of skin of lower limb, including hip"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Carcinoma in situ of skin of upper limb, including shoulder"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Carcinoma in situ of skin, other sites/unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Carcinoma in situ of uteri, other/unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Malignant neoplasm of breast, HER-positive"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Malignant neoplasm of breast, HER2-negative"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Malignant neoplasm of eye, brain and central nervous system"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Malignant neoplasm of heart, mediastinum and pleura"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Malignant neoplasm of kidney, except renal pelvis"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Malignant neoplasm of lip, oral cavity and pharynx"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Malignant neoplasm, without specification of site"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Non-small cell lung cancer, adenocarcinoma"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Non-small cell lung cancer, squamous"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
"""Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"" (all cancers excluded)",Tumours (Benign/Cancer),Cancer
Acute myeloid leukaemia,Tumours (Benign/Cancer),Cancer
Acute myeloid leukaemia (all cancers excluded),Tumours (Benign/Cancer),Cancer
Age at cancer diagnosis,Tumours (Benign/Cancer),Cancer
Alcohol-related hepatocellular carcinoma,Tumours (Benign/Cancer),Cancer
Barret oesophagus,Tumours (Benign/Cancer),Cancer
Barrett's esophagus  or Esophageal adenocarcinoma,Tumours (Benign/Cancer),Cancer
Basal cell carcinoma,Tumours (Benign/Cancer),Cancer
Biliary tract cancer,Tumours (Benign/Cancer),Cancer
Bladder cancer,Tumours (Benign/Cancer),Cancer
brain cancer,Tumours (Benign/Cancer),Cancer
Brain glioblastoma,Tumours (Benign/Cancer),Cancer
Brain glioblastoma (all cancers excluded),Tumours (Benign/Cancer),Cancer
Brain tumor,Tumours (Benign/Cancer),Cancer
Breast cancer,Tumours (Benign/Cancer),Cancer
Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis),Tumours (Benign/Cancer),Cancer
Breast cancer (GWAS),Tumours (Benign/Cancer),Cancer
Breast cancer (iCOGS),Tumours (Benign/Cancer),Cancer
Breast cancer (Oncoarray),Tumours (Benign/Cancer),Cancer
Breast cancer (Survival),Tumours (Benign/Cancer),Cancer
Cancer,Tumours (Benign/Cancer),Cancer
Cancer code  self-reported: basal cell carcinoma,Tumours (Benign/Cancer),Cancer
Cancer code  self-reported: breast cancer,Tumours (Benign/Cancer),Cancer
Cancer code  self-reported: lung cancer,Tumours (Benign/Cancer),Cancer
Cancer code  self-reported: malignant melanoma,Tumours (Benign/Cancer),Cancer
Cancer code  self-reported: prostate cancer,Tumours (Benign/Cancer),Cancer
Cancer code  self-reported: small intestine/small bowel cancer,Tumours (Benign/Cancer),Cancer
Cancer code  self-reported: squamous cell carcinoma,Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: basal cell carcinoma",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: bladder cancer",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: breast cancer",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: cervical cancer",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: cin/pre-cancer cells cervix",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: colon cancer/sigmoid cancer",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: malignant melanoma",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: prostate cancer",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: skin cancer",Tumours (Benign/Cancer),Cancer
"Cancer code, self-reported: uterine/endometrial cancer",Tumours (Benign/Cancer),Cancer
Cancer diagnosed by doctor,Tumours (Benign/Cancer),Cancer
Cancer of digestive organs,Tumours (Benign/Cancer),Cancer
Cancer of female genital,Tumours (Benign/Cancer),Cancer
Cancer of male genital,Tumours (Benign/Cancer),Cancer
Cancer of primary lymphoid hematopoietic,Tumours (Benign/Cancer),Cancer
Cancer of respiratory intrathoracic,Tumours (Benign/Cancer),Cancer
Cancer of skin,Tumours (Benign/Cancer),Cancer
Cancer of urinary tract,Tumours (Benign/Cancer),Cancer
Cancer year/age first occurred,Tumours (Benign/Cancer),Cancer
"Cancer, suspected or other",Tumours (Benign/Cancer),Cancer
Carcinoid syndrome,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of breast,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of breast (all cancers excluded),Tumours (Benign/Cancer),Cancer
"Carcinoma in situ of breast, intraductal",Tumours (Benign/Cancer),Cancer
"Carcinoma in situ of breast, other/unspecified",Tumours (Benign/Cancer),Cancer
Carcinoma in situ of cervix uteri,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of cervix uteri (all cancers excluded),Tumours (Benign/Cancer),Cancer
"Carcinoma in situ of cervix uteri, endocervix",Tumours (Benign/Cancer),Cancer
"Carcinoma in situ of cervix uteri, exocervix",Tumours (Benign/Cancer),Cancer
Carcinoma in situ of other and unspecified genital organs,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of other and unspecified genital organs (all cancers excluded),Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin (all cancers excluded),Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin of ear and external auricular canal,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin of ear and external auricular canal (all cancers excluded),Tumours (Benign/Cancer),Cancer
"Carcinoma in situ of skin of lower limb, including hip",Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin of other and unspecified parts of face,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin of other and unspecified parts of face (all cancers excluded),Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin of scalp and neck,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin of scalp and neck (all cancers excluded),Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin of trunk,Tumours (Benign/Cancer),Cancer
Carcinoma in situ of skin of trunk (all cancers excluded),Tumours (Benign/Cancer),Cancer
"Carcinoma in situ of skin of upper limb, including shoulder",Tumours (Benign/Cancer),Cancer
"Carcinoma in situ of skin, other sites/unspecified",Tumours (Benign/Cancer),Cancer
"Carcinoma in situ of uteri, other/unspecified",Tumours (Benign/Cancer),Cancer
cervical cancer,Tumours (Benign/Cancer),Cancer
Cervical cancer,Tumours (Benign/Cancer),Cancer
Chemotherapy,Tumours (Benign/Cancer),Cancer
Chronic lymphocytic leukaemia,Tumours (Benign/Cancer),Cancer
Chronic lymphocytic leukaemia (all cancers excluded),Tumours (Benign/Cancer),Cancer
"Chronic myeloid leukaemia [CML], BCR/ABL-positive",Tumours (Benign/Cancer),Cancer
Chronic myeloproliferative disease,Tumours (Benign/Cancer),Cancer
Clear cell ovarian cancer,Tumours (Benign/Cancer),Cancer
Colon adenocarcinoma,Tumours (Benign/Cancer),Cancer
Colon adenocarcinoma (all cancers excluded),Tumours (Benign/Cancer),Cancer
Colorectal cancer,Tumours (Benign/Cancer),Cancer
Colorectal Cancer,Tumours (Benign/Cancer),Cancer
Colorectal cancer (all cancers excluded),Tumours (Benign/Cancer),Cancer
Colorectal cancer (Firth correction),Tumours (Benign/Cancer),Cancer
Colorectal cancer (SPA correction),Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C18 Malignant neoplasm of colon,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C20 Malignant neoplasm of rectum,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C34 Malignant neoplasm of bronchus and lung,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C43 Malignant melanoma of skin,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C44 Other malignant neoplasms of skin,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C44.3 Skin of other and unspecified parts of face,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C44.5 Skin of trunk,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C50 Malignant neoplasm of breast,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C50.4 Upper-outer quadrant of breast,Tumours (Benign/Cancer),Cancer
"Diagnoses - main ICD10: C50.9 Breast, unspecified",Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C61 Malignant neoplasm of prostate,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C67 Malignant neoplasm of bladder,Tumours (Benign/Cancer),Cancer
"Diagnoses - main ICD10: C67.9 Bladder, unspecified",Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C78 Secondary malignant neoplasm of respiratory and digestive organs,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: C79 Secondary malignant neoplasm of other sites,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: D05 Carcinoma in situ of breast,Tumours (Benign/Cancer),Cancer
Diagnoses - main ICD10: Z80 Family history of malignant neoplasm,Tumours (Benign/Cancer),Cancer
"Diagnoses - secondary ICD10: C50.9 Breast, unspecified",Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: C61 Malignant neoplasm of prostate,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: C77.3 Axillary and upper limb lymph nodes,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: C78.7 Secondary malignant neoplasm of liver,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: D12.5 Sigmoid colon,Tumours (Benign/Cancer),Cancer
"Diagnoses - secondary ICD10: D25.9 Leiomyoma of uterus, unspecified",Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: K31.7 Polyp of stomach and duodenum,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z51.0 Radiotherapy session,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z51.1 Chemotherapy session for neoplasm,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z51.2 Other chemotherapy,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z80.0 Family history of malignant neoplasm of digestive organs,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z80.3 Family history of malignant neoplasm of breast,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z85.0 Personal history of malignant neoplasm of digestive organs,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z85.3 Personal history of malignant neoplasm of breast,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z85.4 Personal history of malignant neoplasm of genital organs,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z85.5 Personal history of malignant neoplasm of urinary tract,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z85.8 Personal history of malignant neoplasms of other organs and systems,Tumours (Benign/Cancer),Cancer
Diagnoses - secondary ICD10: Z86.0 Personal history of other neoplasms,Tumours (Benign/Cancer),Cancer
Diffuse large B-cell lymphoma,Tumours (Benign/Cancer),Cancer
Diffuse large B-cell lymphoma (all cancers excluded),Tumours (Benign/Cancer),Cancer
Endometrial cancer,Tumours (Benign/Cancer),Cancer
Endometrial cancer (endometrioid histology),Tumours (Benign/Cancer),Cancer
Endometrial cancer (Non-endometrioid histology),Tumours (Benign/Cancer),Cancer
Endometrioid ovarian cancer,Tumours (Benign/Cancer),Cancer
ER- Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis),Tumours (Benign/Cancer),Cancer
ER- Breast cancer (GWAS),Tumours (Benign/Cancer),Cancer
ER- Breast cancer (iCOGS),Tumours (Benign/Cancer),Cancer
ER- Breast cancer (Oncoarray),Tumours (Benign/Cancer),Cancer
ER- Breast cancer (Survival),Tumours (Benign/Cancer),Cancer
ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis),Tumours (Benign/Cancer),Cancer
ER+ Breast cancer (GWAS),Tumours (Benign/Cancer),Cancer
ER+ Breast cancer (iCOGS),Tumours (Benign/Cancer),Cancer
ER+ Breast cancer (Oncoarray),Tumours (Benign/Cancer),Cancer
ER+ Breast cancer (Survival),Tumours (Benign/Cancer),Cancer
Esophageal adenocarcinoma,Tumours (Benign/Cancer),Cancer
Esophageal cancer,Tumours (Benign/Cancer),Cancer
Follicular lymphoma,Tumours (Benign/Cancer),Cancer
Follicular lymphoma (all cancers excluded),Tumours (Benign/Cancer),Cancer
Gallbladder cancer,Tumours (Benign/Cancer),Cancer
Gastric cancer,Tumours (Benign/Cancer),Cancer
